link,name,components
https://www.maggi.ph/recipes/sinuwam-na-mais/,Sinuwam na Mais,"['oil', 'garlic', 'onion', 'pork', 'corn', 'shrimp', 'chili']"
https://www.maggi.ph/recipes/general-tso-s-chicken/,General Tso's Chicken,"['chicken', 'alcohol', 'soy sauce', 'flour', 'oil', 'garlic', 'ginger', 'chili', 'alcohol', 'vinegar', 'soy sauce', 'sugar', 'flour', 'onion']"
https://www.maggi.ph/recipes/pork-langka-guisado/,Pork and Langka Guisado,"['oil', 'garlic', 'onion', 'tomato', 'chili', 'pork', 'fish sauce', 'jackfruit', 'coconut', 'cream', 'shrimp']"
https://www.maggi.ph/recipes/all-one-pork-chao-fan/,All-in-One Pork Chao Fan,"['oil', 'egg', 'garlic', 'onion', 'pork', 'carrot', 'clam', 'rice', 'onion wrapper']"
https://www.maggi.ph/recipes/chicken-sopas-2/,Chicken Sopas,"['chicken', 'oil', 'garlic', 'onion', 'pasta', 'carrot', 'cabbage']"
https://www.maggi.ph/recipes/fried-matambaka/,Fried Matambaka,"['matambaka', 'oil']"
https://www.maggi.ph/recipes/fried-chicken-burger/,Fried Chicken Burger,"['chicken', 'pepper', 'flour', 'oil', 'cream', 'mayonnaise', 'garlic', 'beef', 'bread', 'lettuce', 'tomato', 'onion']"
https://www.maggi.ph/recipes/pancit-palabok/,Pancit Palabok,"['shrimp', 'oil', 'garlic', 'onion', 'rice', 'annatto lye', 'fish sauce', 'pepper', 'pasta', 'garlic', 'onion wrapper', 'egg', 'lemon']"
https://www.maggi.ph/recipes/beef-fried-rice/,Beef Fried Rice,"['beef', 'garlic', 'oil', 'onion', 'rice', 'onion wrapper', 'egg', 'clam']"
https://www.maggi.ph/recipes/togue-guisado/,Togue Guisado,"['oil', 'garlic', 'onion', 'tofu', 'shrimp', 'bean']"
https://www.maggi.ph/recipes/goto/,Goto,"['honeycomb oxtail', 'oil', 'garlic', 'ginger', 'onion', 'rice', 'onion wrapper', 'kasubha', 'lemon']"
https://www.maggi.ph/recipes/sizzling-chili-squid/,Sizzling Chili Squid,"['squid', 'oil', 'garlic', 'onion', 'chili', 'chili', 'sugar', 'onion wrapper', 'oil']"
https://www.maggi.ph/recipes/prawns-salted-egg-butter-sauce/,Prawns in Salted Egg Butter Sauce,"['butter', 'garlic', 'chili', 'egg', 'shrimp', 'sugar', 'onion wrapper', 'cilantro']"
https://www.maggi.ph/recipes/sweet-chili-crab/,Sweet Chili Crab,"['mud crab', 'butter', 'garlic', 'ginger', 'chili', 'ketchup', 'sugar', 'pepper', 'egg', 'onion']"
https://www.maggi.ph/recipes/ginataang-alimango/,Ginataang Alimango,"['mud crab', 'oil', 'garlic', 'ginger', 'chili', 'coconut', 'coconut', 'cream']"
https://www.maggi.ph/recipes/beef-mushroom/,Beef with Mushroom,"['oil', 'garlic', 'onion', 'alcohol', 'clam', 'sugar', 'mushroom', 'pea']"
https://www.maggi.ph/recipes/beef-mushroom-stew/,Beef and Mushroom Stew,"['oil', 'garlic', 'ginger', 'onion', 'beef', 'pepper', 'clam', 'sugar', 'mushroom', 'wrapper', 'onion', 'garlic']"
https://www.maggi.ph/recipes/braised-pork-belly/,Braised Pork Belly,"['pork', 'oil', 'garlic', 'onion', 'ginger', 'chili', 'bay leaf', 'anise', 'pepper', 'mushroom', 'clam', 'onion']"
https://www.maggi.ph/recipes/ginataang-langka/,Ginataang Langka,"['oil', 'garlic', 'ginger', 'onion', 'pork', 'fish sauce', 'coconut', 'jackfruit']"
https://www.maggi.ph/recipes/pesang-bangus/,Pesang Bangus,"['oil', 'garlic', 'onion', 'ginger', 'rice', 'fish', 'pepper', 'cabbage', 'cabbage', 'onion']"
https://www.maggi.ph/recipes/camaron-rebusado/,Camaron Rebusado,"['flour', 'egg', 'baking', 'ice', 'shrimp', 'flour', 'oil', 'sauce']"
https://www.maggi.ph/recipes/sinigang-na-salmon/,Sinigang na Salmon,"['oil', 'garlic', 'ginger', 'onion', 'tomato', 'chili', 'radish', 'okra', 'bean', 'sampalok', 'fish sauce', 'sugar', 'fish', 'spinach']"
https://www.maggi.ph/recipes/chicken-salad/,Chicken Salad,"['chicken', 'pepper', 'paprika', 'oil', 'garlic', 'mayonnaise', 'yogurt', 'lemon', 'salt', 'pepper', 'sugar', 'cucumber', 'celery', 'tomato', 'lettuce', 'parsley', 'cream']"
https://www.maggi.ph/recipes/pinoy-burger-steak/,Pinoy Burger Steak in Mushroom Sauce,"['beef', 'pork', 'onion', 'garlic', 'pepper', 'oil', 'mushroom', 'flour', 'pepper', 'cream']"
https://www.maggi.ph/recipes/filipino-chicken-macaroni-salad/,Filipino Chicken Macaroni Salad,"['chicken', 'pasta', 'mayonnaise', 'cream', 'milk', 'pineapple', 'raisin', 'cheese', 'alcohol']"
https://www.maggi.ph/recipes/pork-tocino/,Pork Tocino,"['pork', 'pineapple', 'sugar', 'pepper', 'ketchup', 'oil']"
https://www.maggi.ph/recipes/ginataang-pinakbet/,Ginataang Pinakbet,"['garlic', 'onion', 'pork', 'fish sauce', 'oil', 'coconut', 'squash', 'bitter gourd', 'okra', 'bean', 'eggplant']"
https://www.maggi.ph/recipes/spaghetti-pomodoro/,Spaghetti Pomodoro,"['pasta', 'oil', 'garlic', 'tomato', 'pepper', 'basil']"
https://www.maggi.ph/recipes/beef-curry/,Beef Curry,"['beef', 'bay leaf', 'pepper', 'oil', 'potato', 'carrot', 'garlic', 'onion', 'ginger', 'chili', 'bell pepper', 'bell pepper', 'cumin', 'coriander', 'turmeric', 'cinnamon', 'cloves', 'cardamom', 'pepper', 'chili', 'pepper', 'pepper', 'coconut', 'cream', 'cilantro']"
https://www.maggi.ph/recipes/italian-style-roast-pork/,Italian Style Roast Pork Belly,"['pork', 'pepper', 'garlic', 'parsley', 'thyme', 'oregano', 'alcohol', 'oil']"
https://www.maggi.ph/recipes/tinapa-rice/,Tinapa Rice,"['oil', 'fish', 'garlic', 'onion', 'tomato', 'egg', 'rice', 'wrapper', 'onion']"
https://www.maggi.ph/recipes/fried-labahita/,Fried Labahita,"['labahita', 'flour', 'oil']"
https://www.maggi.ph/recipes/sinigang-na-oxtail/,Sinigang na Oxtail,"['garlic', 'oil', 'ginger', 'onion', 'tomato', 'chili', 'fish sauce', 'radish', 'okra', 'bean', 'sampalok', 'spinach', 'beef']"
https://www.maggi.ph/recipes/oyster-fried-chicken/,Oyster Fried Chicken,"['chicken', 'oil', 'garlic', 'onion', 'ginger', 'sugar', 'clam', 'chili', 'sesame', 'onion wrapper']"
https://www.maggi.ph/recipes/ginisang-sitaw/,Ginisang Sitaw,"['garlic', 'onion', 'tomato', 'pork', 'oil', 'bean']"
https://www.maggi.ph/recipes/braised-beef-brisket/,Braised Beef Brisket,"['beef', 'pepper', 'flour', 'oil', 'onion', 'carrot', 'celery', 'garlic', 'tomato', 'alcohol', 'bay leaf', 'thyme', 'parsley']"
https://www.maggi.ph/recipes/prawns-garlic-pasta/,Prawns and Garlic Pasta,"['pasta', 'shrimp', 'oil', 'garlic', 'tomato', 'lemon', 'butter', 'basil']"
https://www.maggi.ph/recipes/glazed-fried-chicken/,Glazed Fried Chicken,"['chicken', 'pepper', 'flour', 'oil', 'garlic', 'onion', 'ginger root', 'chili', 'sugar', 'clam', 'sesame', 'wrapper', 'onion']"
https://www.maggi.ph/recipes/eggs-basket/,Eggs in a Basket,"['bread', 'butter', 'egg', 'wrapper', 'onion']"
https://www.maggi.ph/recipes/beef-sinigang/,Beef Sinigang with Gabi,"['beef', 'onion', 'tomato', 'chili', 'taro', 'eggplant', 'bean', 'sampalok taro', 'fish sauce', 'spinach']"
https://www.maggi.ph/recipes/sinigang-na-sugpo-sa-gata/,Sinigang na Sugpo sa Gata,"['onion', 'tomato', 'chili', 'lemongrass', 'taro', 'shrimp', 'coconut', 'cream', 'sampalok', 'spinach']"
https://www.maggi.ph/recipes/ginisang-tokwa-kinchay/,Ginisang Tokwa with Kinchay,"['tofu', 'oil', 'garlic', 'onion', 'tomato', 'parsley']"
https://www.maggi.ph/recipes/bacon-onion-quiche/,Easy Bacon and Onion Tartlets,"['bread', 'butter', 'pork', 'onion', 'egg', 'cream', 'milk', 'cheese', 'nut', 'parsley']"
https://www.maggi.ph/recipes/ginisang-repolyo/,Ginisang Repolyo,"['garlic', 'onion', 'oil', 'cabbage']"
https://www.maggi.ph/recipes/roast-pork/,Roast Pork,"['pork', 'clam', 'soy sauce', 'lemon', 'cream', 'mushroom', 'parsley']"
https://www.maggi.ph/recipes/corned-beef-white-pizza/,Corned Beef White Pizza,"['beef', 'cream', 'garlic', 'pepper', 'bread', 'cheese', 'onion', 'onion wrapper', 'garlic']"
https://www.maggi.ph/recipes/korean-inspired-2-way-fried-chicken/,Korean-Inspired 2-Way Fried Chicken,"['chicken', 'pepper', 'flour', 'oil', 'lemon', 'garlic', 'ginger', 'sugar', 'clam', 'ketchup']"
https://www.maggi.ph/recipes/tanigue-bistek/,Tanigue Bistek,"['oil', 'potato', 'onion', 'fish', 'flour', 'garlic', 'clam', 'lemon', 'sugar', 'pepper', 'onion wrapper', 'garlic']"
https://www.maggi.ph/recipes/steamed-shrimp-vegetables/,Steamed Shrimp and Vegetables,"['shrimp', 'broccoli', 'cauliflower', 'carrot', 'oil', 'pepper', 'cilantro']"
https://www.maggi.ph/recipes/chinese-style-crab-vegetable-soup/,Chinese-Style Crab and Vegetable Soup,"['cream', 'corn', 'carrot', 'crab', 'flour', 'egg', 'onion wrapper', 'oil']"
https://www.maggi.ph/recipes/ginisang-munggo-hamon/,Ginisang Munggo with Hamon,"['mungo bean', 'oil', 'garlic', 'onion', 'tomato', 'pork', 'chili']"
https://www.maggi.ph/recipes/diniskartehang-sinabawang-gulay/,Diniskartehang Sinabawang Gulay,"['ginger', 'lemongrass', 'squash', 'okra', 'eggplant', 'gourd', 'fish', 'onion', 'onion wrapper', 'malunggay', 'saluyot']"
https://www.maggi.ph/recipes/kid-friendly-sinabawang-gulay/,Kid-Friendly Sinabawang Gulay,"['oil', 'garlic', 'onion', 'carrot', 'mushroom', 'corn', 'flour', 'shrimp', 'egg', 'onion wrapper']"
https://www.maggi.ph/recipes/beef-kofta-creamy-tzatziki/,Beef Kofta With Creamy Tzatziki,"['beef', 'pepper', 'cilantro', 'cumin', 'cinnamon', 'chili', 'garlic', 'onion', 'parsley', 'lemon', 'oil', 'bread', 'cream', 'cucumber', 'garlic', 'salt', 'pepper', 'cumin', 'lettuce', 'cucumber', 'tomato', 'onion']"
https://www.maggi.ph/recipes/chicken-feet-adobo/,Chicken Feet Adobo,"['chicken', 'garlic', 'pepper', 'vinegar', 'bay leaf', 'soy sauce', 'sugar', 'chili', 'oil']"
https://www.maggi.ph/recipes/creamy-pumpkin-soup/,Creamy Pumpkin Soup,"['oil', 'onion', 'garlic', 'squash', 'pepper', 'cream', 'parsley']"
https://www.maggi.ph/recipes/sopas-lechong-manok/,Sopas with Lechong Manok,"['pork', 'oil', 'garlic', 'onion', 'pasta', 'carrot', 'cabbage', 'cream']"
https://www.maggi.ph/recipes/cajun-shrimp/,Cajun-Style Shrimp,"['shrimp', 'pepper', 'oil', 'onion', 'garlic', 'bell pepper', 'bell pepper', 'corn', 'allspice', 'parsley', 'lemon']"
https://www.maggi.ph/recipes/lemon-chicken/,Lemon Chicken,"['chicken', 'clam', 'egg', 'flour', 'flour', 'oil', 'lemon', 'honey', 'oil', 'flour', 'sesame', 'onion wrapper', 'clam']"
https://www.maggi.ph/recipes/adobong-manok-sa-gata/,Adobong Manok sa Gata,"['chicken', 'garlic', 'pepper', 'vinegar', 'soy sauce', 'oil', 'coconut', 'cream']"
https://www.maggi.ph/recipes/binagoongang-lechon/,Binagoongang Lechon,"['oil', 'eggplant', 'garlic', 'onion', 'tomato', 'panigang', 'fish sauce', 'vinegar', 'pork', 'sugar', 'cream']"
https://www.maggi.ph/recipes/lumpiang-gulay-lechon/,Lumpiang Gulay with Lechon,"['oil', 'pork', 'carrot', 'bean', 'cabbage', 'wrapper', 'oil', 'pork sarsa']"
https://www.maggi.ph/recipes/shrimp-scampi-pasta/,Shrimp Pasta,"['pasta', 'shrimp', 'oil', 'butter', 'garlic', 'onion', 'chili', 'parsley', 'lemon']"
https://www.maggi.ph/recipes/bangus-sisig/,Bangus Sisig,"['fish', 'oil', 'garlic', 'pepper', 'onion', 'mayonnaise', 'garlic', 'onion wrapper', 'lemon']"
https://www.maggi.ph/recipes/pork-teriyaki/,Pork Teriyaki,"['pork', 'soy sauce', 'sugar', 'alcohol', 'sugar', 'pepper', 'ginger', 'garlic', 'oil', 'onion wrapper', 'sesame']"
https://www.maggi.ph/recipes/lechon-fried-rice/,Lechon Fried Rice,"['oil', 'pork', 'garlic', 'onion', 'tomato', 'carrot', 'rice', 'egg', 'pork sarsa', 'wrapper', 'onion']"
https://www.maggi.ph/recipes/fried-chicken-2-ways-sweet-chili-sauce/,Fried Chicken 2-ways (Sweet Chili Sauce),"['chicken', 'pepper', 'flour', 'oil', 'garlic', 'chili']"
https://www.maggi.ph/recipes/tuna-tokwa-sisig/,Savorventure Tuna and Tokwa Sisig,"['tofu', 'oil', 'fish', 'garlic', 'onion', 'mayonnaise', 'garlic', 'onion wrapper', 'lemon', 'lemon']"
https://www.maggi.ph/recipes/ginisang-sardinas-miswa-pechay/,"Ginisang Sardinas, Miswa at Pechay","['garlic', 'onion', 'oil', 'oil', 'pasta', 'pepper', 'cabbage']"
https://www.maggi.ph/recipes/chicken-embutido/,Easy Chicken Embutido,"['bread', 'milk', 'chicken', 'carrot', 'pickle', 'egg', 'bell pepper', 'oil', 'cheese', 'egg', 'oil']"
https://www.maggi.ph/recipes/sinuwam-na-tahong/,Sinuwam na Tahong,"['oil', 'garlic', 'ginger', 'onion', 'chili', 'clam', 'chili']"
https://www.maggi.ph/recipes/easy-chicken-sopas/,Easy Chicken Sopas,"['chicken', 'oil', 'garlic', 'onion', 'pasta', 'carrot', 'pepper', 'cabbage']"
https://www.maggi.ph/recipes/creamy-burger-patty/,Creamy Burger Patty,"['beef', 'oil', 'garlic', 'onion', 'mushroom', 'flour', 'cream', 'parsley']"
https://www.maggi.ph/recipes/tortang-talong-giniling/,Tortang Talong with Giniling,"['eggplant', 'oil', 'garlic', 'onion', 'pork', 'egg', 'oil']"
https://www.maggi.ph/recipes/all-one-sinabawang-gulay/,All-in-One Sinabawang Gulay,"['oil', 'garlic', 'onion', 'tomato', 'pork', 'squash', 'okra', 'bean', 'malunggay']"
https://www.maggi.ph/recipes/sweet-sour-squidballs/,Sweet and Sour Squidballs,"['squid', 'oil', 'garlic', 'bell pepper', 'vinegar', 'sugar', 'ketchup', 'flour']"
https://www.maggi.ph/recipes/sinigang-na-lechon-gabi/,Sinigang na Lechon with Gabi,"['onion', 'tomato', 'lemongrass', 'chili', 'radish', 'okra', 'bean', 'sampalok taro', 'fish sauce', 'sugar', 'pork', 'spinach']"
https://www.maggi.ph/recipes/fresh-lumpiang-shanghai/,Lumpiang Shanghai with Galunggong,"['fish', 'oil', 'onion', 'carrot', 'egg', 'wrapper', 'oil', 'sauce']"
https://www.maggi.ph/recipes/steamed-fish-tofu/,Steamed Fish and Tofu,"['fish', 'tofu', 'cabbage', 'oil', 'garlic', 'ginger', 'clam', 'oil', 'pepper', 'flour']"
https://www.maggi.ph/recipes/tortang-talong-patties/,Tortang Talong Patties,"['eggplant', 'pork', 'onion', 'garlic', 'onion wrapper', 'oil', 'cheese', 'bread']"
https://www.maggi.ph/recipes/beef-papaitan/,Beef Papaitan,"['beef', 'oil', 'garlic', 'onion', 'ginger', 'chili', 'sampalok', 'fish sauce', 'sugar', 'pepper', 'lemon']"
https://www.maggi.ph/recipes/vegetable-frittata/,Vegetable Frittata,"['garlic', 'onion', 'tomato', 'oil', 'broccoli', 'mushroom', 'egg', 'cheese', 'parsley']"
https://www.maggi.ph/recipes/pancit-langlang/,Pancit Langlang,"['oil', 'garlic', 'onion', 'pork', 'chicken', 'clam', 'pasta', 'pasta', 'pasta', 'bean', 'carrot', 'cabbage', 'onion wrapper']"
https://www.maggi.ph/recipes/shrimp-tom-yum-style/,Shrimp Tom Yum-Style,"['oil', 'shrimp', 'chili', 'lemongrass', 'fish sauce', 'ginger', 'lemon', 'chili', 'sampalok taro', 'sugar', 'mushroom', 'coconut', 'cream', 'cilantro', 'lemon']"
https://www.maggi.ph/recipes/pasta-caldereta-2/,Pasta Caldereta,"['beef', 'pepper', 'bay leaf', 'oil', 'garlic', 'onion', 'chili', 'carrot', 'bell pepper', 'bell pepper', 'tomato', 'beef', 'broth', 'sugar', 'coconut', 'cream', 'pasta', 'keso bola']"
https://www.maggi.ph/recipes/pumpkin-sweet-potato-soup/,Pumpkin and Sweet Potato Soup,"['oil', 'onion', 'squash', 'potato', 'cilantro', 'nut', 'pepper', 'sunflower', 'cilantro', 'cream']"
https://www.maggi.ph/recipes/sinigang-na-bangus-sa-sampalok-bayabas/,Sinigang na Bangus sa Sampalok at Bayabas,"['ginger', 'onion', 'tomato', 'chili', 'guava', 'sampalok', 'fish sauce', 'sugar', 'fish', 'spinach']"
https://www.maggi.ph/recipes/chicken-bihon-guisado-2/,Chicken Bihon Guisado,"['chicken', 'oil', 'garlic', 'onion', 'clam', 'pepper', 'pasta', 'carrot', 'bean', 'cabbage', 'wrapper', 'onion', 'garlic']"
https://www.maggi.ph/recipes/beef-pancit-canton-guisado/,Beef Pancit Canton Guisado,"['beef', 'pepper', 'oil', 'garlic', 'onion', 'bell pepper', 'bell pepper', 'clam', 'pasta', 'carrot', 'pea', 'oil']"
https://www.maggi.ph/recipes/stir-fried-squid/,Stir Fried Squid,"['squid', 'oil', 'garlic', 'ginger', 'chili', 'onion', 'bell pepper', 'bell pepper', 'clam', 'flour']"
https://www.maggi.ph/recipes/rellenong-bangus/,Rellenong Bangus,"['fish', 'soy sauce', 'lemon', 'pepper', 'oil', 'garlic', 'onion', 'tomato', 'pork', 'pea', 'raisin', 'egg', 'oil']"
https://www.maggi.ph/recipes/bulanglang/,Bulanglang,"['garlic', 'ginger', 'onion', 'tomato', 'fish sauce', 'oil', 'squash', 'sweet potato', 'eggplant', 'bitter gourd', 'okra', 'bean', 'fish', 'malunggay']"
https://www.maggi.ph/recipes/saucy-chicken-adobo-2/,Saucy Chicken Adobo,"['chicken', 'garlic', 'vinegar', 'clam', 'soy sauce', 'oil']"
https://www.maggi.ph/recipes/buttered-shrimp-garlic/,Buttered Shrimp with Garlic,"['shrimp', 'butter', 'garlic', 'sugar', 'ketchup', 'wrapper', 'onion']"
https://www.maggi.ph/recipes/lechon-pork-belly/,Italian-style Roast Pork Belly,"['pork', 'pepper', 'garlic', 'parsley', 'thyme', 'oregano', 'oil', 'salt', 'lemon']"
https://www.maggi.ph/recipes/sweet-sour-chicken/,Sweet and Sour Chicken,"['chicken', 'flour', 'oil', 'onion', 'pineapple', 'bell pepper', 'bell pepper', 'garlic', 'vinegar', 'sugar', 'ketchup', 'flour']"
https://www.maggi.ph/recipes/roasted-chicken/,Roasted Chicken,"['chicken', 'pepper', 'thyme', 'rosemary', 'oil', 'potato', 'carrot', 'garlic', 'onion', 'pepper', 'parsley', 'lemon', 'onion']"
https://www.maggi.ph/recipes/kinilaw-na-inihaw-na-pusit/,Kinilaw na Inihaw na Pusit,"['squid', 'sampalok', 'soy sauce', 'pepper', 'oil', 'ginger', 'onion', 'tomato', 'cucumber', 'chili', 'chili', 'sugar', 'lemon', 'salt']"
https://www.maggi.ph/recipes/beef-caldereta-sa-gata/,Beef Caldereta sa Gata,"['beef', 'bay leaf', 'pepper', 'potato', 'carrot', 'oil', 'garlic', 'onion', 'chili', 'tomato', 'pickle', 'coconut', 'sugar']"
https://www.maggi.ph/recipes/fish-fillet-tofu/,Fish Fillet and Tofu,"['fish', 'flour', 'oil', 'tofu', 'garlic', 'ginger', 'onion', 'clam', 'pepper', 'flour']"
https://www.maggi.ph/recipes/samgyupsal-rice-shrimp-vegetables-2/,Samgyupsal Rice with Shrimp and Vegetables,"['oil', 'garlic', 'onion', 'shrimp', 'samgyupsal', 'cucumber', 'rice', 'soy sauce', 'cabbage']"
https://www.maggi.ph/recipes/pan-roasted-chicken/,Pan Roasted Chicken,"['chicken', 'pepper', 'butter', 'garlic', 'lemon', 'parsley', 'oil', 'onion', 'carrot', 'celery', 'flour', 'bay leaf', 'thyme']"
https://www.maggi.ph/recipes/adobo-flakes/,Adobo Flakes ,"['pork', 'oil', 'garlic', 'vinegar', 'soy sauce', 'bay leaf', 'pepper', 'vinegar']"
https://www.maggi.ph/recipes/sinampalukang-adobo/,Sinampalukang Adobo,"['pork', 'garlic', 'pepper', 'vinegar', 'soy sauce', 'oil', 'onion', 'tomato', 'taro', 'chili', 'radish', 'okra', 'bean', 'sampalok taro', 'spinach']"
https://www.maggi.ph/recipes/patatim/,Patatim,"['oil', 'pork', 'ginger', 'onion', 'mushroom', 'anise', 'pepper', 'alcohol', 'clam', 'soy sauce', 'flour', 'cabbage']"
https://www.maggi.ph/recipes/dinuguan/,Dinuguan,"['pork cheek', 'pork', 'oil', 'garlic', 'ginger', 'onion', 'chili', 'bay leaf', 'vinegar', 'pork', 'pepper', 'sugar']"
https://www.maggi.ph/recipes/ginisang-corned-beef/,Ginisang Corned Beef,"['oil', 'garlic', 'potato', 'beef', 'onion']"
https://www.maggi.ph/recipes/paksiw-na-baboy-maggi-magic-pork/,Paksiw na Baboy,"['oil', 'banana', 'pork', 'vinegar', 'garlic', 'sugar', 'bay leaf', 'banana', 'clam', 'bay leaf']"
https://www.maggi.ph/recipes/nilagang-baka/,Nilagang Baka,"['beef', 'onion', 'bay leaf', 'pepper', 'corn', 'potato', 'cabbage', 'wrapper', 'onion']"
https://www.maggi.ph/recipes/open-faced-scrambled-egg-sandwich/,Open-Faced Scrambled Egg Sandwich,"['bread', 'butter', 'egg', 'cheese', 'garlic', 'onion', 'tomato', 'onion']"
https://www.maggi.ph/recipes/shakshuka-style-eggs/,Shakshuka-Style Eggs,"['oil', 'onion', 'bell pepper', 'garlic', 'chili', 'tomato', 'sugar', 'egg', 'cilantro']"
https://www.maggi.ph/recipes/chicken-pork-adobo-pineapple/,Chicken Pork Adobo with Pineapple,"['chicken', 'pork', 'garlic', 'bay leaf', 'clam', 'soy sauce', 'pineapple', 'oil']"
https://www.maggi.ph/recipes/honey-glazed-chicken/,Honey Glazed Chicken,"['chicken', 'pepper', 'oil', 'garlic', 'cinnamon', 'anise', 'vinegar', 'soy sauce', 'honey', 'pineapple']"
https://www.maggi.ph/recipes/creamy-chicken-menudo/,Creamy Chicken Menudo,"['oil', 'potato', 'carrot', 'garlic', 'onion', 'chicken', 'bell pepper', 'bell pepper', 'tomato', 'bay leaf', 'cheese', 'pepper', 'sugar', 'cream']"
https://www.maggi.ph/recipes/omurice/,Omurice,"['oil', 'garlic', 'onion', 'chicken', 'vegetable salt', 'clam', 'rice', 'egg', 'ketchup', 'onion']"
https://www.maggi.ph/recipes/magical-ginisang-ampalaya-corned-beef/,All-in-Onederful Ginisang Ampalaya at Corned Beef,"['oil', 'garlic', 'onion', 'tomato', 'beef', 'bitter gourd', 'egg']"
https://www.maggi.ph/recipes/magical-ginisang-upo-sardinas/,Magical Ginisang Upo at Sardinas,"['oil', 'garlic', 'onion', 'tomato', 'fish', 'tomato', 'gourd']"
https://www.maggi.ph/recipes/tortang-talong-luncheon-meat/,Tortang Talong with Luncheon Meat,"['oil', 'garlic', 'onion', 'tomato', 'potato', 'pork', 'egg', 'eggplant', 'oil']"
https://www.maggi.ph/recipes/all-onederful-lumpiang-corned-beef/,All-in-Onederful Lumpiang Corned Beef,"['oil', 'garlic', 'onion', 'potato', 'carrot', 'beef', 'cabbage', 'wrapper', 'oil', 'vinegar']"
https://www.maggi.ph/recipes/all-onederful-corned-beef-fried-rice/,Corned Beef Fried Rice,"['beef', 'oil', 'garlic', 'onion', 'rice', 'peas carrot corn', 'egg', 'wrapper', 'onion']"
https://www.maggi.ph/recipes/sardines-fried-rice/,Sardines Fried Rice,"['oil', 'garlic', 'onion', 'tomato', 'fish', 'rice', 'egg', 'onion wrapper']"
https://www.maggi.ph/recipes/homemade-blt/,Homemade BLT,"['pork', 'sugar', 'oil', 'bread', 'butter', 'mayonnaise', 'tomato', 'lettuce']"
https://www.maggi.ph/recipes/tuna-sandwich/,Tuna Sandwich,"['oil', 'garlic', 'oil', 'cream', 'mayonnaise', 'onion', 'onion', 'butter', 'bread', 'tomato', 'lettuce']"
https://www.maggi.ph/recipes/all-onederful-lumpiang-sardinas-sweet-spicy-sauce/,Lumpiang Sardinas with Sweet Spicy Sauce,"['fish', 'tomato', 'oil', 'onion', 'carrot', 'turnip', 'wrapper', 'oil', 'sugar', 'wrapper', 'onion']"
https://www.maggi.ph/recipes/chicken-fried-rice-2/,Chicken Fried Rice,"['oil', 'egg', 'garlic', 'onion', 'chicken', 'corn', 'clam', 'pepper', 'rice']"
https://www.maggi.ph/recipes/savorventure-crispy-corned-beef-fried-rice/,Crispy Corned Beef Fried Rice,"['beef', 'oil', 'garlic', 'onion', 'rice', 'egg', 'wrapper', 'onion']"
https://www.maggi.ph/recipes/fried-tanigue/,Fried Tanigue,"['fish', 'oil', 'flour']"
https://www.maggi.ph/recipes/tortang-corned-beef/,All-in-One Tortang Corned Beef,"['oil', 'garlic', 'onion', 'potato', 'beef', 'egg']"
https://www.maggi.ph/recipes/tortang-talong-corned-beef/,Tortang Talong at Corned Beef,"['oil', 'garlic', 'onion', 'beef', 'egg', 'oil', 'eggplant']"
https://www.maggi.ph/recipes/tuna-pizza-pan-de-sal/,Tuna Pizza Pan de Sal,"['fish', 'bread', 'tomato', 'cheese', 'wrapper', 'onion']"
https://www.maggi.ph/recipes/pansit-bihon-canton-guisado/,Pancit Bihon and Canton Guisado,"['oil', 'pork', 'garlic', 'onion', 'clam', 'soy sauce', 'pepper', 'pasta', 'pasta', 'carrot', 'cabbage', 'pea', 'oil', 'lemon']"
https://www.maggi.ph/recipes/pork-afritada/,Pork Afritada,"['oil', 'potato', 'carrot', 'pork', 'garlic', 'onion', 'bell pepper', 'bell pepper', 'bay leaf', 'tomato', 'pepper', 'sugar']"
https://www.maggi.ph/recipes/ginisang-sayote-hibe/,Ginisang Sayote with Hibe,"['oil', 'garlic', 'onion', 'tomato', 'shrimp', 'gourd']"
https://www.maggi.ph/recipes/garlic-beef/,Garlic Beef,"['beef', 'pepper', 'garlic', 'butter', 'soy sauce', 'sugar', 'onion wrapper']"
https://www.maggi.ph/recipes/pork-binagoongan/,Pork Binagoongan,"['pork', 'oil', 'eggplant', 'garlic', 'onion', 'tomato', 'chili', 'fish sauce', 'vinegar', 'sugar', 'coconut', 'cream']"
https://www.maggi.ph/recipes/fried-eggs/,Fried Eggs,"['egg', 'oil']"
https://www.maggi.ph/recipes/luncheon-meat-fried-rice/,Luncheon Meat Fried Rice,"['garlic', 'onion', 'pork', 'oil', 'egg', 'rice', 'onion wrapper']"
https://www.maggi.ph/recipes/pork-sinigang-sa-sampalok/,Pork Sinigang with Gabi,"['pork', 'onion', 'tomato', 'chili', 'radish', 'okra', 'bean', 'sampalok taro', 'spinach']"
https://www.maggi.ph/recipes/teriyaki-style-beef-tapa/,Teriyaki-Style Beef Tapa,"['beef', 'soy sauce', 'alcohol', 'chili', 'honey', 'ginger', 'garlic', 'oil', 'oil']"
https://www.maggi.ph/recipes/bistek/,Bistek,"['oil', 'onion', 'beef', 'pepper', 'garlic', 'soy sauce', 'sugar', 'lemon']"
https://www.maggi.ph/recipes/tinurbong-liempo/,Tinurbong Liempo,"['pork', 'garlic', 'pepper', 'soy sauce']"
