name,components
Paksiw na Lechon,"['oil', 'garlic', 'onion', 'pork', 'bay leaf', 'vinegar', 'pork', 'pepper', 'sugar']"
Crispy Liempo Chips,"['flour', 'flour', 'pork', 'sugar', 'pepper', 'oil', 'mango', 'tomato', 'onion', 'garlic', 'shrimp', 'wrapper', 'onion']"
Crispy Palabok,"['shrimp', 'oil', 'garlic', 'onion', 'rice', 'annatto', 'fish sauce', 'pepper', 'pasta', 'oil', 'garlic', 'onion wrapper', 'egg', 'lemon']"
Chicken Liver Adobo,"['chicken', 'garlic', 'pepper', 'vinegar', 'bay leaf', 'soy sauce', 'sugar', 'oil']"
All-in-One Ginisang Ampalaya at Sardinas,"['oil', 'garlic', 'onion', 'tomato', 'fish', 'tomato', 'bitter gourd', 'egg']"
Creamy Seafood Soup,"['shrimp', 'oil', 'garlic', 'onion', 'carrot', 'flour', 'squid', 'crab', 'cream', 'parsley']"
Seafood Tinowa,"['ginger', 'lemongrass', 'onion', 'tomato', 'panigang', 'shrimp', 'squid', 'fish', 'malunggay']"
Shrimp and Broccoli,"['shrimp', 'oil', 'garlic', 'ginger', 'onion', 'clam', 'pepper', 'flour', 'mushroom', 'broccoli']"
Pinoy Bihon Guisado,"['chicken', 'corn oil', 'garlic', 'onion', 'pepper', 'pasta', 'carrot', 'bean', 'cabbage', 'onion wrapper']"
Sinuwam na Mais,"['oil', 'garlic', 'onion', 'pork', 'corn', 'shrimp', 'chili']"
General Tso's Chicken,"['chicken', 'alcohol', 'soy sauce', 'flour', 'oil', 'garlic', 'ginger', 'chili', 'alcohol', 'vinegar', 'soy sauce', 'sugar', 'flour', 'onion']"
Pork and Langka Guisado,"['oil', 'garlic', 'onion', 'tomato', 'chili', 'pork', 'fish sauce', 'jackfruit', 'coconut', 'cream', 'shrimp']"
All-in-One Pork Chao Fan,"['oil', 'egg', 'garlic', 'onion', 'pork', 'carrot', 'clam', 'rice', 'onion wrapper']"
Chicken Sopas,"['chicken', 'oil', 'garlic', 'onion', 'pasta', 'carrot', 'cabbage']"
Fried Matambaka,"['matambaka', 'oil']"
Fried Chicken Burger,"['chicken', 'pepper', 'flour', 'oil', 'cream', 'mayonnaise', 'garlic', 'beef', 'bread', 'lettuce', 'tomato', 'onion']"
Pancit Palabok,"['shrimp', 'oil', 'garlic', 'onion', 'rice', 'annatto', 'fish sauce', 'pepper', 'pasta', 'garlic', 'onion wrapper', 'egg', 'lemon']"
Beef Fried Rice,"['beef', 'garlic', 'oil', 'onion', 'rice', 'onion wrapper', 'egg', 'clam']"
Togue Guisado,"['oil', 'garlic', 'onion', 'tofu', 'shrimp', 'bean']"
Goto,"['beef', 'oil', 'garlic', 'ginger', 'onion', 'rice', 'onion wrapper', 'saffron', 'lemon']"
Sizzling Chili Squid,"['squid', 'oil', 'garlic', 'onion', 'chili', 'chili', 'sugar', 'onion wrapper', 'oil']"
Prawns in Salted Egg Butter Sauce,"['butter', 'garlic', 'chili', 'egg', 'shrimp', 'sugar', 'onion wrapper', 'cilantro']"
Sweet Chili Crab,"['mud crab', 'butter', 'garlic', 'ginger', 'chili', 'ketchup', 'sugar', 'pepper', 'egg', 'onion']"
Ginataang Alimango,"['mud crab', 'oil', 'garlic', 'ginger', 'chili', 'coconut', 'coconut', 'cream']"
Beef with Mushroom,"['oil', 'garlic', 'onion', 'alcohol', 'clam', 'sugar', 'mushroom', 'pea']"
Beef and Mushroom Stew,"['oil', 'garlic', 'ginger', 'onion', 'beef', 'pepper', 'clam', 'sugar', 'mushroom', 'wrapper', 'onion', 'garlic']"
Braised Pork Belly,"['pork', 'oil', 'garlic', 'onion', 'ginger', 'chili', 'bay leaf', 'anise', 'pepper', 'mushroom', 'clam', 'onion']"
Ginataang Langka,"['oil', 'garlic', 'ginger', 'onion', 'pork', 'fish sauce', 'coconut', 'jackfruit']"
Pesang Bangus,"['oil', 'garlic', 'onion', 'ginger', 'rice', 'fish', 'pepper', 'cabbage', 'cabbage', 'onion']"
Camaron Rebusado,"['flour', 'egg', 'baking', 'ice', 'shrimp', 'flour', 'oil', 'sauce']"
Sinigang na Salmon,"['oil', 'garlic', 'ginger', 'onion', 'tomato', 'chili', 'radish', 'okra', 'bean', 'tamarind', 'fish sauce', 'sugar', 'fish', 'spinach']"
Chicken Salad,"['chicken', 'pepper', 'paprika', 'oil', 'garlic', 'mayonnaise', 'yogurt', 'lemon', 'salt', 'pepper', 'sugar', 'cucumber', 'celery', 'tomato', 'lettuce', 'parsley', 'cream']"
Pinoy Burger Steak in Mushroom Sauce,"['beef', 'pork', 'onion', 'garlic', 'pepper', 'oil', 'mushroom', 'flour', 'pepper', 'cream']"
Filipino Chicken Macaroni Salad,"['chicken', 'pasta', 'mayonnaise', 'cream', 'milk', 'pineapple', 'raisin', 'cheese', 'alcohol']"
Pork Tocino,"['pork', 'pineapple', 'sugar', 'pepper', 'ketchup', 'oil']"
Ginataang Pinakbet,"['garlic', 'onion', 'pork', 'fish sauce', 'oil', 'coconut', 'squash', 'bitter gourd', 'okra', 'bean', 'eggplant']"
Spaghetti Pomodoro,"['pasta', 'oil', 'garlic', 'tomato', 'pepper', 'basil']"
Beef Curry,"['beef', 'bay leaf', 'pepper', 'oil', 'potato', 'carrot', 'garlic', 'onion', 'ginger', 'chili', 'bell pepper', 'bell pepper', 'cumin', 'coriander', 'ginger', 'cinnamon', 'cloves', 'cardamom', 'pepper', 'chili', 'pepper', 'pepper', 'coconut', 'cream', 'cilantro']"
Italian Style Roast Pork Belly,"['pork', 'pepper', 'garlic', 'parsley', 'thyme', 'oregano', 'alcohol', 'oil']"
Tinapa Rice,"['oil', 'fish', 'garlic', 'onion', 'tomato', 'egg', 'rice', 'wrapper', 'onion']"
Fried Labahita,"['labahita', 'flour', 'oil']"
Sinigang na Oxtail,"['garlic', 'oil', 'ginger', 'onion', 'tomato', 'chili', 'fish sauce', 'radish', 'okra', 'bean', 'tamarind', 'spinach', 'beef']"
Oyster Fried Chicken,"['chicken', 'oil', 'garlic', 'onion', 'ginger', 'sugar', 'clam', 'chili', 'sesame', 'onion wrapper']"
Ginisang Sitaw,"['garlic', 'onion', 'tomato', 'pork', 'oil', 'bean']"
Braised Beef Brisket,"['beef', 'pepper', 'flour', 'oil', 'onion', 'carrot', 'celery', 'garlic', 'tomato', 'alcohol', 'bay leaf', 'thyme', 'parsley']"
Prawns and Garlic Pasta,"['pasta', 'shrimp', 'oil', 'garlic', 'tomato', 'lemon', 'butter', 'basil']"
Glazed Fried Chicken,"['chicken', 'pepper', 'flour', 'oil', 'garlic', 'onion', 'ginger', 'chili', 'sugar', 'clam', 'sesame', 'wrapper', 'onion']"
Eggs in a Basket,"['bread', 'butter', 'egg', 'wrapper', 'onion']"
Beef Sinigang with Gabi,"['beef', 'onion', 'tomato', 'chili', 'taro', 'eggplant', 'bean', 'tamarind', 'taro', 'fish sauce', 'spinach']"
Sinigang na Sugpo sa Gata,"['onion', 'tomato', 'chili', 'lemongrass', 'taro', 'shrimp', 'coconut', 'cream', 'tamarind', 'spinach']"
Ginisang Tokwa with Kinchay,"['tofu', 'oil', 'garlic', 'onion', 'tomato', 'parsley']"
Easy Bacon and Onion Tartlets,"['bread', 'butter', 'pork', 'onion', 'egg', 'cream', 'milk', 'cheese', 'nut', 'parsley']"
Ginisang Repolyo,"['garlic', 'onion', 'oil', 'cabbage']"
Roast Pork,"['pork', 'clam', 'soy sauce', 'lemon', 'cream', 'mushroom', 'parsley']"
Corned Beef White Pizza,"['beef', 'cream', 'garlic', 'pepper', 'bread', 'cheese', 'onion', 'onion wrapper', 'garlic']"
Korean-Inspired 2-Way Fried Chicken,"['chicken', 'pepper', 'flour', 'oil', 'lemon', 'garlic', 'ginger', 'sugar', 'clam', 'ketchup']"
Tanigue Bistek,"['oil', 'potato', 'onion', 'fish', 'flour', 'garlic', 'clam', 'lemon', 'sugar', 'pepper', 'onion wrapper', 'garlic']"
Steamed Shrimp and Vegetables,"['shrimp', 'broccoli', 'cauliflower', 'carrot', 'oil', 'pepper', 'cilantro']"
Chinese-Style Crab and Vegetable Soup,"['cream', 'corn', 'carrot', 'crab', 'flour', 'egg', 'onion wrapper', 'oil']"
Ginisang Munggo with Hamon,"['mungo bean', 'oil', 'garlic', 'onion', 'tomato', 'pork', 'chili']"
Diniskartehang Sinabawang Gulay,"['ginger', 'lemongrass', 'squash', 'okra', 'eggplant', 'gourd', 'fish', 'onion', 'onion wrapper', 'malunggay', 'saluyot']"
Kid-Friendly Sinabawang Gulay,"['oil', 'garlic', 'onion', 'carrot', 'mushroom', 'corn', 'flour', 'shrimp', 'egg', 'onion wrapper']"
Beef Kofta With Creamy Tzatziki,"['beef', 'pepper', 'cilantro', 'cumin', 'cinnamon', 'chili', 'garlic', 'onion', 'parsley', 'lemon', 'oil', 'bread', 'cream', 'cucumber', 'garlic', 'salt', 'pepper', 'cumin', 'lettuce', 'cucumber', 'tomato', 'onion']"
Chicken Feet Adobo,"['chicken', 'garlic', 'pepper', 'vinegar', 'bay leaf', 'soy sauce', 'sugar', 'chili', 'oil']"
Creamy Pumpkin Soup,"['oil', 'onion', 'garlic', 'squash', 'pepper', 'cream', 'parsley']"
Sopas with Lechong Manok,"['pork', 'oil', 'garlic', 'onion', 'pasta', 'carrot', 'cabbage', 'cream']"
Cajun-Style Shrimp,"['shrimp', 'pepper', 'oil', 'onion', 'garlic', 'bell pepper', 'bell pepper', 'corn', 'pepper', 'parsley', 'lemon']"
Lemon Chicken,"['chicken', 'clam', 'egg', 'flour', 'flour', 'oil', 'lemon', 'honey', 'oil', 'flour', 'sesame', 'onion wrapper', 'clam']"
Adobong Manok sa Gata,"['chicken', 'garlic', 'pepper', 'vinegar', 'soy sauce', 'oil', 'coconut', 'cream']"
Binagoongang Lechon,"['oil', 'eggplant', 'garlic', 'onion', 'tomato', 'panigang', 'fish sauce', 'vinegar', 'pork', 'sugar', 'cream']"
Lumpiang Gulay with Lechon,"['oil', 'pork', 'carrot', 'bean', 'cabbage', 'wrapper', 'oil', 'pork']"
Shrimp Pasta,"['pasta', 'shrimp', 'oil', 'butter', 'garlic', 'onion', 'chili', 'parsley', 'lemon']"
Bangus Sisig,"['fish', 'oil', 'garlic', 'pepper', 'onion', 'mayonnaise', 'garlic', 'onion wrapper', 'lemon']"
Pork Teriyaki,"['pork', 'soy sauce', 'sugar', 'alcohol', 'sugar', 'pepper', 'ginger', 'garlic', 'oil', 'onion wrapper', 'sesame']"
Lechon Fried Rice,"['oil', 'pork', 'garlic', 'onion', 'tomato', 'carrot', 'rice', 'egg', 'pork', 'wrapper', 'onion']"
Fried Chicken 2-ways (Sweet Chili Sauce),"['chicken', 'pepper', 'flour', 'oil', 'garlic', 'chili']"
Savorventure Tuna and Tokwa Sisig,"['tofu', 'oil', 'fish', 'garlic', 'onion', 'mayonnaise', 'garlic', 'onion wrapper', 'lemon', 'lemon']"
"Ginisang Sardinas, Miswa at Pechay","['garlic', 'onion', 'oil', 'oil', 'pasta', 'pepper', 'cabbage']"
Easy Chicken Embutido,"['bread', 'milk', 'chicken', 'carrot', 'pickle', 'egg', 'bell pepper', 'oil', 'cheese', 'egg', 'oil']"
Sinuwam na Tahong,"['oil', 'garlic', 'ginger', 'onion', 'chili', 'clam', 'chili']"
Easy Chicken Sopas,"['chicken', 'oil', 'garlic', 'onion', 'pasta', 'carrot', 'pepper', 'cabbage']"
Creamy Burger Patty,"['beef', 'oil', 'garlic', 'onion', 'mushroom', 'flour', 'cream', 'parsley']"
Tortang Talong with Giniling,"['eggplant', 'oil', 'garlic', 'onion', 'pork', 'egg', 'oil']"
All-in-One Sinabawang Gulay,"['oil', 'garlic', 'onion', 'tomato', 'pork', 'squash', 'okra', 'bean', 'malunggay']"
Sweet and Sour Squidballs,"['squid', 'oil', 'garlic', 'bell pepper', 'vinegar', 'sugar', 'ketchup', 'flour']"
Sinigang na Lechon with Gabi,"['onion', 'tomato', 'lemongrass', 'chili', 'radish', 'okra', 'bean', 'tamarind', 'taro', 'fish sauce', 'sugar', 'pork', 'spinach']"
Lumpiang Shanghai with Galunggong,"['fish', 'oil', 'onion', 'carrot', 'egg', 'wrapper', 'oil', 'sauce']"
Steamed Fish and Tofu,"['fish', 'tofu', 'cabbage', 'oil', 'garlic', 'ginger', 'clam', 'oil', 'pepper', 'flour']"
Tortang Talong Patties,"['eggplant', 'pork', 'onion', 'garlic', 'onion wrapper', 'oil', 'cheese', 'bread']"
Beef Papaitan,"['beef', 'oil', 'garlic', 'onion', 'ginger', 'chili', 'tamarind', 'fish sauce', 'sugar', 'pepper', 'lemon']"
Vegetable Frittata,"['garlic', 'onion', 'tomato', 'oil', 'broccoli', 'mushroom', 'egg', 'cheese', 'parsley']"
Pancit Langlang,"['oil', 'garlic', 'onion', 'pork', 'chicken', 'clam', 'pasta', 'pasta', 'pasta', 'bean', 'carrot', 'cabbage', 'onion wrapper']"
Shrimp Tom Yum-Style,"['oil', 'shrimp', 'chili', 'lemongrass', 'fish sauce', 'ginger', 'lemon', 'chili', 'tamarind', 'taro', 'sugar', 'mushroom', 'coconut', 'cream', 'cilantro', 'lemon']"
Pasta Caldereta,"['beef', 'pepper', 'bay leaf', 'oil', 'garlic', 'onion', 'chili', 'carrot', 'bell pepper', 'bell pepper', 'tomato', 'beef broth', 'sugar', 'coconut', 'cream', 'pasta', 'cheese']"
Pumpkin and Sweet Potato Soup,"['oil', 'onion', 'squash', 'potato', 'cilantro', 'nut', 'pepper', 'sunflower', 'cilantro', 'cream']"
Sinigang na Bangus sa Sampalok at Bayabas,"['ginger', 'onion', 'tomato', 'chili', 'guava', 'tamarind', 'fish sauce', 'sugar', 'fish', 'spinach']"
Chicken Bihon Guisado,"['chicken', 'oil', 'garlic', 'onion', 'clam', 'pepper', 'pasta', 'carrot', 'bean', 'cabbage', 'wrapper', 'onion', 'garlic']"
Beef Pancit Canton Guisado,"['beef', 'pepper', 'oil', 'garlic', 'onion', 'bell pepper', 'bell pepper', 'clam', 'pasta', 'carrot', 'pea', 'oil']"
Stir Fried Squid,"['squid', 'oil', 'garlic', 'ginger', 'chili', 'onion', 'bell pepper', 'bell pepper', 'clam', 'flour']"
Rellenong Bangus,"['fish', 'soy sauce', 'lemon', 'pepper', 'oil', 'garlic', 'onion', 'tomato', 'pork', 'pea', 'raisin', 'egg', 'oil']"
Bulanglang,"['garlic', 'ginger', 'onion', 'tomato', 'fish sauce', 'oil', 'squash', 'sweet potato', 'eggplant', 'bitter gourd', 'okra', 'bean', 'fish', 'malunggay']"
Saucy Chicken Adobo,"['chicken', 'garlic', 'vinegar', 'clam', 'soy sauce', 'oil']"
Buttered Shrimp with Garlic,"['shrimp', 'butter', 'garlic', 'sugar', 'ketchup', 'wrapper', 'onion']"
Italian-style Roast Pork Belly,"['pork', 'pepper', 'garlic', 'parsley', 'thyme', 'oregano', 'oil', 'salt', 'lemon']"
Sweet and Sour Chicken,"['chicken', 'flour', 'oil', 'onion', 'pineapple', 'bell pepper', 'bell pepper', 'garlic', 'vinegar', 'sugar', 'ketchup', 'flour']"
Roasted Chicken,"['chicken', 'pepper', 'thyme', 'rosemary', 'oil', 'potato', 'carrot', 'garlic', 'onion', 'pepper', 'parsley', 'lemon', 'onion']"
Kinilaw na Inihaw na Pusit,"['squid', 'tamarind', 'soy sauce', 'pepper', 'oil', 'ginger', 'onion', 'tomato', 'cucumber', 'chili', 'chili', 'sugar', 'lemon', 'salt']"
Beef Caldereta sa Gata,"['beef', 'bay leaf', 'pepper', 'potato', 'carrot', 'oil', 'garlic', 'onion', 'chili', 'tomato', 'pickle', 'coconut', 'sugar']"
Fish Fillet and Tofu,"['fish', 'flour', 'oil', 'tofu', 'garlic', 'ginger', 'onion', 'clam', 'pepper', 'flour']"
Samgyupsal Rice with Shrimp and Vegetables,"['oil', 'garlic', 'onion', 'shrimp', 'samgyupsal', 'cucumber', 'rice', 'soy sauce', 'cabbage']"
Pan Roasted Chicken,"['chicken', 'pepper', 'butter', 'garlic', 'lemon', 'parsley', 'oil', 'onion', 'carrot', 'celery', 'flour', 'bay leaf', 'thyme']"
Adobo Flakes ,"['pork', 'oil', 'garlic', 'vinegar', 'soy sauce', 'bay leaf', 'pepper', 'vinegar']"
Sinampalukang Adobo,"['pork', 'garlic', 'pepper', 'vinegar', 'soy sauce', 'oil', 'onion', 'tomato', 'taro', 'chili', 'radish', 'okra', 'bean', 'tamarind', 'taro', 'spinach']"
Patatim,"['oil', 'pork', 'ginger', 'onion', 'mushroom', 'anise', 'pepper', 'alcohol', 'clam', 'soy sauce', 'flour', 'cabbage']"
Dinuguan,"['pork', 'pork', 'oil', 'garlic', 'ginger', 'onion', 'chili', 'bay leaf', 'vinegar', 'pork', 'pepper', 'sugar']"
Ginisang Corned Beef,"['oil', 'garlic', 'potato', 'beef', 'onion']"
Paksiw na Baboy,"['oil', 'banana', 'pork', 'vinegar', 'garlic', 'sugar', 'bay leaf', 'banana', 'clam', 'bay leaf']"
Nilagang Baka,"['beef', 'onion', 'bay leaf', 'pepper', 'corn', 'potato', 'cabbage', 'wrapper', 'onion']"
Open-Faced Scrambled Egg Sandwich,"['bread', 'butter', 'egg', 'cheese', 'garlic', 'onion', 'tomato', 'onion']"
Shakshuka-Style Eggs,"['oil', 'onion', 'bell pepper', 'garlic', 'chili', 'tomato', 'sugar', 'egg', 'cilantro']"
Chicken Pork Adobo with Pineapple,"['chicken', 'pork', 'garlic', 'bay leaf', 'clam', 'soy sauce', 'pineapple', 'oil']"
Honey Glazed Chicken,"['chicken', 'pepper', 'oil', 'garlic', 'cinnamon', 'anise', 'vinegar', 'soy sauce', 'honey', 'pineapple']"
Creamy Chicken Menudo,"['oil', 'potato', 'carrot', 'garlic', 'onion', 'chicken', 'bell pepper', 'bell pepper', 'tomato', 'bay leaf', 'cheese', 'pepper', 'sugar', 'cream']"
Omurice,"['oil', 'garlic', 'onion', 'chicken', 'salt', 'clam', 'rice', 'egg', 'ketchup', 'onion']"
All-in-Onederful Ginisang Ampalaya at Corned Beef,"['oil', 'garlic', 'onion', 'tomato', 'beef', 'bitter gourd', 'egg']"
Magical Ginisang Upo at Sardinas,"['oil', 'garlic', 'onion', 'tomato', 'fish', 'tomato', 'gourd']"
Tortang Talong with Luncheon Meat,"['oil', 'garlic', 'onion', 'tomato', 'potato', 'pork', 'egg', 'eggplant', 'oil']"
All-in-Onederful Lumpiang Corned Beef,"['oil', 'garlic', 'onion', 'potato', 'carrot', 'beef', 'cabbage', 'wrapper', 'oil', 'vinegar']"
Corned Beef Fried Rice,"['beef', 'oil', 'garlic', 'onion', 'rice', 'peas', 'carrot', 'corn', 'egg', 'wrapper', 'onion']"
Sardines Fried Rice,"['oil', 'garlic', 'onion', 'tomato', 'fish', 'rice', 'egg', 'onion wrapper']"
Homemade BLT,"['pork', 'sugar', 'oil', 'bread', 'butter', 'mayonnaise', 'tomato', 'lettuce']"
Tuna Sandwich,"['oil', 'garlic', 'oil', 'cream', 'mayonnaise', 'onion', 'onion', 'butter', 'bread', 'tomato', 'lettuce']"
Lumpiang Sardinas with Sweet Spicy Sauce,"['fish', 'tomato', 'oil', 'onion', 'carrot', 'turnip', 'wrapper', 'oil', 'sugar', 'wrapper', 'onion']"
Chicken Fried Rice,"['oil', 'egg', 'garlic', 'onion', 'chicken', 'corn', 'clam', 'pepper', 'rice']"
Crispy Corned Beef Fried Rice,"['beef', 'oil', 'garlic', 'onion', 'rice', 'egg', 'wrapper', 'onion']"
Fried Tanigue,"['fish', 'oil', 'flour']"
All-in-One Tortang Corned Beef,"['oil', 'garlic', 'onion', 'potato', 'beef', 'egg']"
Tortang Talong at Corned Beef,"['oil', 'garlic', 'onion', 'beef', 'egg', 'oil', 'eggplant']"
Tuna Pizza Pan de Sal,"['fish', 'bread', 'tomato', 'cheese', 'wrapper', 'onion']"
Pancit Bihon and Canton Guisado,"['oil', 'pork', 'garlic', 'onion', 'clam', 'soy sauce', 'pepper', 'pasta', 'pasta', 'carrot', 'cabbage', 'pea', 'oil', 'lemon']"
Pork Afritada,"['oil', 'potato', 'carrot', 'pork', 'garlic', 'onion', 'bell pepper', 'bell pepper', 'bay leaf', 'tomato', 'pepper', 'sugar']"
Ginisang Sayote with Hibe,"['oil', 'garlic', 'onion', 'tomato', 'shrimp', 'chayote']"
Garlic Beef,"['beef', 'pepper', 'garlic', 'butter', 'soy sauce', 'sugar', 'onion wrapper']"
Pork Binagoongan,"['pork', 'oil', 'eggplant', 'garlic', 'onion', 'tomato', 'chili', 'fish sauce', 'vinegar', 'sugar', 'coconut', 'cream']"
Fried Eggs,"['egg', 'oil']"
Luncheon Meat Fried Rice,"['garlic', 'onion', 'pork', 'oil', 'egg', 'rice', 'onion wrapper']"
Pork Sinigang with Gabi,"['pork', 'onion', 'tomato', 'chili', 'radish', 'okra', 'bean', 'tamarind', 'taro', 'spinach']"
Teriyaki-Style Beef Tapa,"['beef', 'soy sauce', 'alcohol', 'chili', 'honey', 'ginger', 'garlic', 'oil', 'oil']"
Bistek,"['oil', 'onion', 'beef', 'pepper', 'garlic', 'soy sauce', 'sugar', 'lemon']"
Tinurbong Liempo,"['pork', 'garlic', 'pepper', 'soy sauce']"
Ginisang Sari-saring Gulay,"['garlic', 'onion', 'tomato', 'oil', 'squash', 'bitter gourd', 'eggplant', 'okra', 'bean']"
Fish Kare-Kare,"['annatto', 'garlic', 'onion', 'eggplant', 'bean', 'peanut', 'butter', 'cabbage', 'fish']"
Chinese-Style Grilled Spareribs,"['pork', 'soy sauce', 'pepper', 'soy sauce', 'chili', 'oil']"
Pocherong Manok,"['chicken', 'oil', 'sweet potato', 'banana', 'garlic', 'onion', 'sausage', 'tomato', 'bay leaf', 'pea', 'cabbage', 'sugar']"
Crispy Beef Short Ribs,"['beef', 'soy sauce', 'onion', 'garlic', 'pepper', 'bay leaf', 'anise', 'sugar', 'egg', 'flour', 'oil', 'onion', 'sesame', 'vinegar']"
Sampyupsal with Marinated Grilled Vegetable,"['eggplant', 'okra', 'onion', 'carrot', 'potato', 'peanut', 'samgyupsal', 'soy sauce', 'oil', 'ginger', 'pineapple']"
Beef Tapa with Coconut Cream,"['beef', 'pepper', 'sugar', 'garlic', 'soy sauce', 'oil', 'coconut', 'cream', 'garlic', 'onion wrapper']"
Chicken Arroz Caldo,"['chicken', 'oil', 'garlic', 'ginger', 'onion', 'rice', 'saffron', 'pepper', 'egg', 'garlic', 'onion wrapper', 'lemon']"
Crispy Pork Ribs,"['pork', 'milk', 'ginger', 'soy sauce', 'oil', 'egg', 'flour', 'oil', 'garlic', 'chili', 'vinegar']"
Fish Teriyaki,"['oil', 'garlic', 'ginger', 'onion', 'sugar', 'alcohol', 'sugar', 'soy sauce', 'oil', 'fish', 'oil', 'onion wrapper']"
Beef Sukiyaki,"['soy sauce', 'sugar', 'alcohol', 'sugar', 'pasta', 'beef', 'carrot', 'onion', 'tofu', 'mushroom', 'cabbage', 'egg']"
Beef Mechado,"['beef', 'soy sauce', 'lemon', 'oil', 'garlic', 'onion', 'tomato', 'potato', 'carrot', 'bell pepper']"
Fish Tocho,"['fish', 'flour', 'oil', 'ginger', 'onion', 'tomato', 'bean', 'soy sauce']"
Chicken Inasal,"['chicken', 'soy sauce', 'vinegar', 'garlic', 'lemongrass', 'ginger', 'sugar', 'pepper', 'annatto', 'oil', 'labong', 'vinegar']"
Litsong Manok,"['chicken', 'pepper', 'soy sauce', 'sugar', 'garlic', 'lemongrass']"
Humba,"['pork', 'soy sauce', 'vinegar', 'garlic', 'bay leaf', 'pepper', 'sugar', 'bean', 'peanut', 'peanut', 'tajure']"
Grilled Tuna Belly,"['fish', 'pepper', 'soy sauce', 'lemon', 'garlic', 'oil']"
Kimchi Fried Rice (Bokkeumbap),"['pork', 'garlic', 'onion', 'cabbage', 'radish', 'chili', 'rice', 'mushroom', 'mushroom', 'egg', 'chili']"
Korean Barbecue,"['beef', 'pepper', 'soy sauce', 'sugar', 'oil', 'oil', 'lettuce', 'onion wrapper', 'sesame']"
Cheesy Chicken Rice Casserole,"['chicken', 'flour', 'oil', 'onion', 'garlic', 'carrot', 'celery', 'potato', 'tomato', 'bay leaf', 'thyme', 'rosemary', 'mushroom', 'parsley']"
Salted Egg Fried Rice,"['oil', 'shrimp', 'fish', 'chicken', 'egg', 'egg', 'rice', 'sugar', 'pepper', 'soy sauce', 'onion wrapper', 'lettuce']"
Chicken Barbeque,"['chicken', 'soy sauce', 'garlic', 'chili', 'sugar', 'ketchup', 'peanut', 'butter', 'pepper', 'oil']"
Chicken Pineapple Rice,"['oil', 'egg', 'chicken', 'garlic', 'onion', 'pineapple', 'soy sauce', 'rice', 'oil', 'onion wrapper']"
Adobong Puti,"['chicken', 'pork', 'chicken', 'oil', 'garlic', 'vinegar', 'sugar']"
Inihaw na Liempo,"['pork', 'soy sauce', 'ketchup', 'sugar', 'chili', 'garlic', 'pepper', 'oil', 'vinegar']"
Steamed Maya-Maya,"['fish', 'ginger', 'onion', 'garlic', 'soy sauce', 'oil', 'sugar', 'cilantro', 'onion']"
Beef Tapa,"['beef', 'pepper', 'sugar', 'garlic', 'soy sauce', 'oil', 'garlic']"
Creamy Lengua Estofado,"['beef', 'garlic', 'onion', 'bay leaf', 'pepper', 'garlic', 'mushroom', 'butter', 'flour', 'soy sauce', 'cream', 'parsley']"
Sinuglaw,"['pork', 'tamarind', 'taro', 'soy sauce', 'oil', 'fish', 'onion', 'ginger', 'chili', 'pepper', 'cucumber', 'coconut', 'salt']"
Lemongrass Fried Chicken,"['lemon', 'lemongrass', 'ginger', 'onion', 'garlic', 'chili', 'soy sauce', 'pepper', 'sugar', 'chicken', 'flour', 'oil', 'chili']"
Egg Drop Soup Recipe,"['chicken', 'flour', 'egg', 'onion wrapper']"
Creamy Beef and Mushroom,"['beef', 'soy sauce', 'soy sauce', 'pepper', 'oil', 'butter', 'garlic', 'onion', 'mushroom', 'flour', 'cream', 'parsley']"
Grilled Boneless Bangus,"['fish', 'pepper', 'soy sauce', 'lemon', 'oil']"
Osso Buco Style Beef Caldereta,"['beef', 'oil', 'onion', 'garlic', 'bell pepper', 'tomato', 'bay leaf', 'soy sauce', 'tomato', 'carrot', 'pea', 'cheese']"
Breaded Pork Chop,"['pork', 'soy sauce', 'pepper', 'flour', 'egg', 'bread', 'oil', 'sauce']"
Filipino-Style Roast Pork,"['pork', 'pepper', 'soy sauce', 'lemon', 'garlic']"
White Chicken Sinigang with Gabi,"['oil', 'garlic', 'ginger', 'onion', 'tomato', 'chili', 'chicken', 'rice', 'tamarind', 'fish sauce', 'sugar', 'rice', 'cucumber', 'tomato', 'onion wrapper', 'soy sauce', 'cilantro']"
Chicken Teriyaki,"['oil', 'garlic', 'ginger', 'onion', 'sugar', 'alcohol', 'sugar', 'soy sauce', 'pepper', 'oil', 'chicken', 'sesame', 'onion wrapper']"
Inihaw na Pusit,"['squid', 'soy sauce', 'lemon', 'garlic', 'ginger', 'onion', 'tomato', 'oil']"
Gising-Gising,"['oil', 'garlic', 'onion', 'chili', 'samgyupsal', 'fish sauce', 'bean', 'coconut', 'cream']"
Pork Tinola,"['oil', 'garlic', 'ginger', 'onion', 'pork', 'pork', 'chayote', 'malunggay']"
Tokwa’t Baboy sa Tausi,"['pork', 'tofu', 'oil', 'garlic', 'onion', 'ginger', 'chili', 'bean', 'vinegar', 'soy sauce', 'sugar', 'parsley']"
Fried Eggplant (Crispy Fritters / Talong Okoy),"['eggplant', 'egg', 'onion', 'flour', 'flour', 'baking', 'salt', 'pepper', 'oil', 'vinegar', 'soy sauce', 'onion', 'onion', 'chili', 'sugar', 'salt', 'pepper']"
