name,filtered_unique
Sinigang Fried Rice,"['pork', 'tomato', 'taro', 'rice', 'spinach']"
Lamb Curry,"['squash', 'eggplant', 'lamb', 'chili', 'cilantro', 'cumin', 'paprika', 'chili', 'tomato', 'cilantro', 'cream']"
Pork and Tokwa Bola-bola,"['pork', 'tofu', 'egg', 'carrot', 'cornstarch', 'wrapper']"
Lawuy,"['taro', 'ginger', 'lemongrass', 'squash', 'eggplant', 'okra', 'gourd', 'fish', 'onion wrapper', 'malunggay', 'saluyot']"
Sardinas and Kalabasa Patties,"['fish', 'squash', 'egg', 'flour', 'tomato', 'wrapper']"
Pinatisang Fried Chicken,"['chicken', 'fish sauce', 'lemon', 'ketchup', 'clam']"
Japanese-Style Katsu Curry,"['apple', 'ginger', 'flour', 'carrot', 'chicken', 'flour', 'egg', 'bread', 'parsley']"
Lomi,"['pork', 'clam', 'rice', 'pasta', 'cornstarch', 'carrot', 'cabbage', 'egg', 'lemon']"
Laing,"['ginger', 'chili', 'chili', 'fish', 'fish sauce', 'coconut', 'taro', 'coconut', 'cream', 'shrimp']"
Laswa,"['squash', 'shrimp', 'bean', 'eggplant', 'okra', 'gourd', 'saluyot']"
Lechon Sisig,"['chili', 'pork', 'lemon']"
Bagnet Sinigang with Gabi,"['pork', 'tomato', 'chili', 'radish', 'okra', 'bean', 'tamarind', 'taro', 'spinach']"
Bacon-Style Spicy Liempo,"['pork', 'chili']"
Ham and Mushroom Scrambled Egg,"['bell pepper', 'pork', 'mushroom', 'butter', 'egg', 'parsley']"
Fried Maya-maya,[]
Java-Style Fried Rice,"['pork', 'ketchup', 'rice']"
Kung Pao-Style Chicken,"['chicken', 'cornstarch', 'ginger', 'chili', 'bell pepper', 'bell pepper', 'clam', 'chili', 'peanut']"
Imbaliktad,"['beef', 'ginger', 'vinegar', 'soy sauce', 'chili']"
Ginisang Papaya with Liempo,"['annatto', 'pork', 'vinegar', 'fish sauce', 'papaya', 'bell pepper']"
Ginger and Spring Onion Chicken Wings,"['chicken', 'flour', 'ginger', 'onion wrapper', 'clam', 'cornstarch']"
Hotdog Fried Rice,"['sausage', 'carrot', 'ketchup', 'rice', 'egg', 'corn', 'onion wrapper']"
Kare Kare,"['beef', 'beef', 'bay leaf', 'rice', 'beef', 'peanut', 'annatto', 'bean', 'cabbage', 'eggplant', 'fish sauce']"
Ilocos Lauya,"['pork', 'vinegar', 'bay leaf', 'fish sauce', 'cabbage']"
Igado,"['pork', 'soy sauce', 'clam', 'bay leaf', 'tomato', 'pork', 'vinegar', 'potato', 'carrot', 'bell pepper', 'pea']"
Korean-Style Egg Drop Sandwich,"['butter', 'bread', 'mayonnaise', 'chili', 'pork', 'cheese', 'egg', 'milk', 'wrapper']"
Fried Chicken 2-ways (Oyster Sauce),"['chicken', 'flour', 'ginger', 'clam', 'onion wrapper']"
Egg Salad,"['egg', 'mayonnaise', 'pickle', 'lettuce', 'tomato', 'bread', 'wrapper']"
Embutido,"['bread', 'milk', 'pork', 'carrot', 'pickle', 'raisin', 'bell pepper', 'bell pepper', 'egg']"
Dinengdeng,"['squash', 'tomato', 'fish sauce', 'bean', 'rice', 'radish', 'eggplant', 'bitter gourd', 'squash', 'fish', 'malunggay']"
Creamy Carbonara,"['pasta', 'pork', 'cream', 'cheese']"
Filipino-style Buffalo Wings with Ranch Dressing,"['chicken', 'flour', 'sauce', 'ketchup', 'butter', 'cream', 'lemon', 'mayonnaise', 'cream', 'parsley', 'wrapper']"
Bagnet,"['pork', 'vinegar', 'chili', 'fish sauce', 'tomato', 'fish sauce']"
Fried Liempo,"['pork', 'vinegar']"
Chicken Mami,"['chicken', 'egg', 'pasta', 'carrot', 'cabbage', 'egg', 'onion wrapper']"
Cheeseburger,"['beef', 'cheese', 'beef', 'bread', 'butter', 'mayonnaise', 'ketchup', 'pickle', 'lettuce', 'tomato']"
Bulalo,"['beef', 'bay leaf', 'potato', 'corn', 'cabbage', 'onion wrapper']"
Easy Chicken Tocino,"['chicken', 'chili', 'pineapple', 'ketchup']"
All-in-One Ginisang Ampalaya,"['tomato', 'bitter gourd', 'egg']"
Fried Chicken Sandwich,"['chicken', 'flour', 'mayonnaise', 'beef', 'bread', 'lettuce', 'tomato']"
Inaluban Tuna,"['fish', 'ginger', 'chili', 'soy sauce', 'coconut', 'chili']"
Litsong Baka Sisig,"['butter', 'beef', 'chili', 'lemon']"
Ilocos-style Pinakbet,"['fish', 'tomato', 'chili', 'fish sauce', 'squash', 'okra', 'bitter gourd', 'bean', 'eggplant']"
Chicken Menudo,"['potato', 'carrot', 'chicken', 'bell pepper', 'bell pepper', 'sausage', 'tomato', 'bay leaf', 'pea', 'raisin']"
Supreme Sweet and Spicy Eggs,"['egg', 'chili', 'clam', 'cabbage', 'sauce', 'wrapper']"
Aglio Olio,"['pasta', 'chili', 'parsley']"
Dinengdeng (Inabraw),"['fish sauce', 'tomato', 'shrimp', 'squash', 'malunggay', 'fish']"
Tokwa Steaks with Oyster Sauce,"['tofu', 'ginger', 'chili', 'clam', 'wrapper']"
Misua Bola-bola,"['pork', 'carrot', 'gourd', 'pasta', 'onion wrapper', 'egg']"
Filipino-Style Roast Beef,"['beef', 'carrot', 'celery', 'tomato', 'bay leaf', 'butter', 'mushroom', 'flour', 'cream', 'parsley']"
Sweet and Sour Maya-Maya,"['fish', 'flour', 'bell pepper', 'bell pepper', 'vinegar', 'ketchup', 'cornstarch']"
Tuna Caldereta,"['fish', 'tomato', 'bell pepper', 'bell pepper', 'chili', 'bay leaf', 'clam', 'cream', 'cheese']"
Fish Sarciado,"['tomato', 'egg', 'fish']"
ALL-IN-ONEderful Tortang Sardinas,"['carrot', 'tomato', 'fish', 'tomato', 'chayote', 'egg']"
Restaurant-style Wings,"['chicken', 'chili', 'sweet potato', 'wrapper', 'ketchup']"
Pan Roasted Pork Tenderloin with Mustard Cream Sauce,"['pork', 'thyme', 'mint', 'mustard', 'cream', 'parsley']"
Ginisang Togue,"['tofu', 'carrot', 'bean', 'bean', 'clam']"
Bangus Bistek,"['potato', 'fish', 'flour', 'clam', 'lemon', 'wrapper']"
Fish Lumpia,"['fish broth', 'turnip', 'carrot', 'pea', 'parsley', 'wrapper', 'egg']"
Spaghetti with Spanish Style Sardines,"['pasta', 'tomato', 'fish', 'wrapper', 'cheese']"
Pancit Habhab Recipe,"['pork', 'pork', 'shrimp', 'clam', 'pasta', 'carrot', 'chayote', 'cabbage']"
Tortang Alimasag,"['tomato', 'crab', 'crab', 'wrapper', 'lemon', 'egg']"
Steamed Lapu-Lapu,"['fish', 'wrapper', 'ginger', 'wrapper', 'ginger', 'clam', 'parsley']"
Asian Chicken Spaghetti,"['pasta', 'chicken', 'chili', 'clam', 'soy sauce', 'onion wrapper', 'sesame']"
Sinigang na Isda sa Miso,"['ginger', 'tomato', 'chili', 'miso', 'tamarind', 'fish sauce']"
Crunchy Calamares with Tomato and Garlic Dip,"['tomato', 'parsley', 'mayonnaise', 'lemon', 'squid', 'lemon', 'flour']"
Chicken Lollipops,"['chicken', 'flour', 'egg', 'bread', 'sauce']"
Chicken Noodle Soup,"['chicken', 'carrot', 'celery', 'pasta', 'onion wrapper']"
Fried Garlic-Butter Chicken Wings,"['chicken', 'flour', 'butter']"
Sinigang na Hipon sa Sampalok,"['tomato', 'chili', 'radish', 'okra', 'bean', 'shrimp', 'tamarind', 'spinach']"
Tinolang Isda,"['tomato', 'ginger', 'lemongrass', 'chili', 'bell pepper', 'fish', 'malunggay']"
Spicy Chicken Popcorn,"['flour', 'cornstarch', 'chicken', 'egg', 'clam', 'sauce', 'chili', 'ketchup', 'sesame']"
Tunasilog,"['butter', 'fish', 'lemon', 'rice', 'egg']"
Crispy Binagoongang Baboy,"['pork', 'tomato', 'chili', 'fish sauce', 'eggplant', 'vinegar', 'spinach']"
Sweet and Sour Pork,"['pork', 'flour', 'pineapple', 'bell pepper', 'bell pepper', 'vinegar', 'ketchup', 'cornstarch']"
Tuna Salpicao,"['fish', 'soy sauce']"
Lechon Belly,"['pork', 'lemongrass', 'clam', 'vinegar', 'vinegar', 'soy sauce', 'chili']"
Chicken Katsu with Oyster Sauce,"['bread', 'sesame', 'chicken', 'flour', 'egg', 'chili', 'clam', 'cornstarch']"
Garlic Chicken Steak with Gravy,"['chicken', 'clam', 'flour']"
Ilocos-style Yusi,"['ginger', 'pork', 'soy sauce', 'pork']"
Insarabasab (Tinuno),"['pork', 'chili', 'calamansi', 'ginger', 'chili', 'chili', 'vinegar']"
Oyster Glazed Chicken Nuggets,"['chicken', 'butter', 'clam']"
Glazed Fried Chicken Meatballs,"['chicken', 'carrot', 'egg', 'flour', 'butter', 'clam', 'sesame']"
Pork Katsu-Style Sandwich,"['pork', 'flour', 'egg', 'bread', 'bread', 'clam', 'ketchup', 'mayonnaise']"
Kilawing Puso ng Saging,"['banana', 'samgyupsal', 'vinegar', 'fish sauce', 'chili', 'chili']"
Dinakdakan (Warek-warek),"['pork', 'pork', 'chili', 'calamansi', 'ginger', 'chili', 'chili', 'lemon', 'vinegar']"
Fluffy Omelette,"['egg', 'butter']"
Baked Cheesy Bangus,"['fish', 'tomato', 'cheese']"
Chicken Pad Thai,"['egg', 'chicken', 'chili', 'tofu', 'tamarind', 'clam', 'rice', 'pasta', 'bean', 'peanut', 'lemon']"
Sweet and Sour Tilapia,"['fish', 'carrot', 'bell pepper', 'vinegar', 'ketchup', 'cornstarch']"
Crunchy Fish Fillet Sandwich,"['mayonnaise', 'pickle', 'lemon', 'parsley', 'fish', 'flour', 'egg', 'bread', 'beef', 'bread', 'lettuce', 'tomato']"
Charlie Chan-Style Chicken Pasta,"['spinach', 'pasta', 'chicken', 'mushroom', 'clam', 'chili', 'soy sauce', 'peanut', 'butter', 'peanut']"
Paksiw na Galunggong,"['fish', 'ginger', 'chili', 'vinegar', 'bitter gourd', 'eggplant']"
Paksiw na Boneless Bangus,"['fish', 'ginger', 'chili', 'vinegar']"
Magical Fried Chicken Sinigang,"['tomato', 'radish', 'chili', 'vinegar', 'soy sauce', 'chicken', 'tamarind', 'flour']"
Adobong Galunggong,"['ginger', 'chili', 'fish', 'vinegar', 'clam', 'bay leaf']"
Piaparang Manok,"['chicken', 'ginger', 'chili', 'palapang', 'coconut', 'coconut']"
Spicy Red Munggo,"['bean', 'palapang', 'egg']"
Balbacua,"['tomato', 'bitter gourd', 'coconut', 'coconut']"
Crispy Fish Fingers,"['fish', 'lemon', 'flour', 'egg', 'bread', 'cream', 'mayonnaise', 'lemon']"
Piaparang Hito,"['fish', 'ginger', 'chili', 'palapang', 'coconut', 'coconut']"
Piaparang Ampalayang Uwak,"['palapang', 'bitter gourd', 'coconut', 'coconut']"
Beef Rendang,"['beef', 'rice', 'ginger', 'lemongrass', 'lemon', 'coconut', 'coconut', 'bay leaf', 'chili']"
Palapang Sakurab,['chili']
Kaliket (Pastil),"['chicken', 'chili', 'vinegar', 'soy sauce', 'clam']"
Balbacua,"['tomato', 'palapang', 'bitter gourd', 'coconut', 'coconut']"
Palapang Niyog,"['coconut', 'ginger', 'chili']"
Vegetable Fritters,"['carrot', 'potato', 'wrapper', 'flour', 'flour', 'cornstarch', 'chili']"
Oyster Chinese-Style Pork Asado,"['pork', 'ginger', 'alcohol', 'clam', 'cabbage']"
Savorventure Mushroom Sisig,"['mushroom', 'mushroom', 'mushroom', 'butter', 'chili', 'chili', 'chili', 'lemon', 'mayonnaise', 'wrapper']"
Poqui-poqui,"['eggplant', 'tomato', 'egg']"
Adubong Manok na Maluya,"['ginger', 'chili', 'chicken', 'vinegar', 'palapang', 'potato', 'carrot', 'clam']"
Oyster Yakisoba,"['shrimp', 'clam', 'egg', 'pasta', 'carrot', 'cabbage', 'wrapper', 'sesame']"
Savorventure Marinated Pork Liempo,"['pork', 'chili', 'vinegar']"
Adobong Itlog at Kangkong,"['egg', 'pork', 'vinegar', 'clam', 'spinach']"
Veggie Lumpia,"['tofu', 'bean', 'carrot', 'cabbage', 'wrapper', 'flour', 'vinegar']"
Pigar-pigar Style Litsong Baka,"['beef', 'bell pepper', 'bell pepper', 'cauliflower', 'bean', 'cabbage']"
Munggo Burger Steak,"['mungo bean', 'pork', 'carrot', 'egg', 'clam', 'wrapper']"
Tapsilog-Style Litsong Baka,"['beef', 'clam', 'chili', 'vinegar', 'wrapper', 'rice', 'egg']"
Thai-Inspired Chicken and Mango Salad,"['chicken', 'clam', 'chili', 'cucumber', 'tomato', 'mango', 'lettuce', 'sesame']"
Magical Canned Tuna Sinigang,"['ginger', 'tomato', 'chili', 'radish', 'okra', 'bean', 'tamarind', 'fish', 'spinach']"
Sardines Spaghetti,"['pasta', 'tomato', 'fish', 'tomato', 'cheese', 'wrapper']"
Bacon Loaded Carbonara,"['pasta', 'pork', 'cream', 'cheese', 'parsley']"
Crispy Litsong Baka Fried Rice,"['beef', 'tomato', 'chili', 'rice', 'egg', 'wrapper']"
Sardines Curry,"['potato', 'carrot', 'tomato', 'fish', 'tomato', 'coconut', 'cream', 'wrapper']"
Fried Tilapia with Oyster Sauce,"['fish', 'tomato', 'clam', 'wrapper']"
Asian-Style Salad with Oyster Sauce,"['chicken', 'lettuce', 'turnip', 'carrot', 'peanut', 'cilantro', 'clam', 'lemon']"
Stuffed Tofu with Oyster Sauce,"['tofu', 'pork', 'flour', 'ginger', 'clam', 'cornstarch', 'wrapper']"
Holiday Fried Rice,"['carrot', 'pork', 'shrimp', 'clam', 'rice', 'egg', 'corn', 'lettuce', 'crab']"
Filipino-Style Grilled Beef Steak,"['beef', 'chili', 'calamansi', 'butter', 'parsley']"
Pork Asado,"['pork', 'clam', 'wrapper']"
Birthday Noodles,"['clam', 'pasta', 'pork', 'chicken', 'clam', 'carrot', 'cabbage', 'shrimp', 'egg']"
Korean-Style Fried Rice,"['pork', 'carrot', 'cabbage', 'radish', 'chili', 'chili', 'rice', 'corn', 'clam', 'egg']"
Pork Ribs with Tausi,"['pork', 'ginger', 'chili', 'bean', 'anise', 'clam', 'cornstarch', 'cabbage']"
Chicken Galantina,"['chicken', 'bay leaf', 'lemon', 'carrot', 'pickle', 'bell pepper', 'bell pepper', 'sausage', 'butter', 'flour', 'cream', 'parsley']"
Humba,"['pork', 'clam', 'vinegar', 'bay leaf', 'bean']"
Oystar General Tso’s Chicken,"['chicken', 'alcohol', 'flour', 'ginger', 'chili', 'alcohol', 'alcohol', 'clam', 'cornstarch']"
Chicken Popcorn,"['chicken', 'chili', 'calamansi', 'egg', 'flour', 'cornstarch', 'butter', 'ketchup', 'chili', 'calamansi']"
Sizzling Bulalo,"['beef', 'bay leaf', 'butter', 'flour', 'corn', 'bean', 'cabbage', 'wrapper']"
Salted Egg Spaghetti,"['butter', 'chili', 'egg', 'milk', 'cream', 'cheese', 'pasta', 'wrapper']"
Crispy Pork Adobo,"['pork', 'vinegar', 'bay leaf', 'chili', 'clam', 'tomato']"
Lechon Pansit,"['pork', 'clam', 'pasta', 'carrot', 'cabbage', 'lemon']"
Filipino-Style Paella,"['annatto', 'bell pepper', 'bell pepper', 'pork', 'chicken', 'tomato', 'rice', 'lemon']"
No Bake Macaroni,"['pork', 'tomato', 'ketchup', 'sausage', 'pasta', 'cream', 'cheese']"
Spicy Crispy Shrimp,"['shrimp', 'lemon', 'flour', 'cornstarch', 'chili', 'cucumber', 'vinegar']"
Pork Hamonado,"['pork', 'pineapple', 'clam', 'bay leaf', 'pineapple', 'wrapper']"
Grilled Pork Chop,"['pork', 'chili', 'lemon']"
Chicken Teriyaki,"['ginger', 'alcohol', 'clam', 'chicken', 'wrapper', 'sesame']"
Supreme Talong Stir Fry,"['eggplant', 'pork', 'tomato', 'chili', 'clam', 'wrapper']"
Pansit Miki,"['pork', 'egg', 'pasta', 'carrot', 'cabbage', 'wrapper', 'lemon', 'clam']"
Batil Patong,"['pork', 'beef', 'clam', 'pasta', 'carrot', 'bean', 'cabbage', 'cornstarch', 'egg', 'egg']"
Adobo Meatballs,"['pork', 'vinegar', 'bay leaf', 'clam']"
"Tortang Sibuyas, Kamatis at Hipon","['tomato', 'shrimp', 'egg']"
Pancit Cabagan,"['pork', 'bell pepper', 'pork', 'clam', 'pasta', 'carrot', 'cabbage', 'egg', 'lemon']"
Chicken Feet Adobo with Oyster Sauce,"['chicken', 'vinegar', 'bay leaf', 'clam', 'chili']"
Picadillo,"['pork', 'bell pepper', 'potato', 'carrot', 'bay leaf', 'tomato', 'pea']"
Embutido-Style Meatballs,"['bread', 'egg', 'cream', 'pork', 'carrot', 'pickle', 'raisin', 'bell pepper', 'bell pepper', 'cheese', 'clam', 'egg', 'clam', 'cornstarch', 'wrapper']"
Seafood Adobo,"['ginger', 'tomato', 'vinegar', 'clam', 'clam', 'shrimp', 'squid']"
Kare-Kareng Bagnet,"['pork', 'eggplant', 'rice', 'peanut', 'annatto', 'bean', 'cabbage', 'fish sauce']"
Creamy Chicken Embutido,"['bread', 'cream', 'egg', 'chicken', 'carrot', 'pickle', 'cheese', 'egg', 'ketchup']"
Corned Beef Sinigang,"['tomato', 'radish', 'okra', 'bean', 'taro', 'beef', 'spinach']"
Shrimp and Vegetables Skewer,"['shrimp', 'bell pepper', 'chili', 'calamansi', 'lemon']"
Grilled Chicken with Tomato and Cheese,"['chicken', 'chili', 'tomato', 'cheese', 'basil']"
Easy Pork Belly Samgyeopsal,"['pork', 'chili', 'cabbage', 'radish', 'chili', 'lettuce', 'chili']"
Pinakbet with Oyster Sauce,"['tomato', 'pork', 'fish sauce', 'clam', 'squash', 'okra', 'bitter gourd', 'bean', 'eggplant']"
Grilled Mini Burgers,"['beef', 'chili', 'cheese', 'beef', 'bread', 'butter', 'mayonnaise', 'tomato', 'lettuce']"
Korean-Inspired Grilled Squid,"['squid', 'chili', 'calamansi', 'chili', 'lettuce', 'sesame']"
Pancit Habhab,"['pork', 'pork', 'clam', 'pasta', 'carrot', 'chayote', 'shrimp', 'cabbage']"
Bulgogi-Style Spicy Chicken,"['chicken', 'chili', 'chili', 'cucumber', 'wrapper', 'sesame', 'rice', 'cabbage', 'radish', 'chili']"
Grilled Tanigue with Eggplant Salad,"['fish', 'chili', 'calamansi', 'eggplant', 'tomato', 'vinegar', 'wrapper']"
Fried Pork Chop with Mushroom Gravy,"['pork', 'flour', 'butter', 'mushroom']"
Chicken with Lime Soda,"['chicken', 'ginger', 'chili', 'lemon', 'clam', 'wrapper']"
Chicken Pork Adobo,"['chicken', 'pork', 'clam', 'vinegar', 'bay leaf']"
Supreme Fried Lumpiang Gulay,"['bean', 'carrot', 'cabbage', 'wrapper', 'flour', 'vinegar', 'clam']"
Crispy Pata,"['pork', 'bay leaf', 'vinegar', 'soy sauce', 'chili']"
Tofu Fries with Catsup and Savor Dip,"['tofu', 'chili', 'ketchup']"
Pork Sinigang with Ube,"['pork', 'tomato', 'yam', 'chili', 'radish', 'okra', 'bean', 'tamarind', 'taro', 'spinach']"
Hotdog Stuffed Meatballs,"['pork', 'carrot', 'egg', 'sausage', 'butter', 'lettuce', 'cucumber', 'tomato']"
Adobong Sitaw,"['pork', 'vinegar', 'bean', 'clam']"
Fried Chicken with Gravy,"['chicken', 'flour', 'butter']"
Paksiw na Pata,"['banana', 'pork', 'vinegar', 'soy sauce', 'bay leaf', 'banana']"
Sinigang na Bulalo with Gabi,"['beef', 'tomato', 'radish', 'okra', 'bean', 'tamarind', 'taro', 'spinach']"
Oystar Mixed Vegetables,"['ginger', 'bell pepper', 'clam', 'cornstarch', 'corn', 'mushroom', 'broccoli', 'cauliflower', 'egg']"
Oyster Kangkong with Tofu,"['tofu', 'ginger', 'clam', 'spinach']"
Sotanghon Guisado,"['chicken', 'clam', 'pasta', 'mushroom', 'carrot', 'cabbage', 'lemon']"
Chicken Adobo with Egg and Oyster Sauce,"['chicken', 'clam', 'soy sauce', 'vinegar', 'bay leaf', 'egg']"
Watermelon Beef Sinigang with Gabi,"['beef', 'melon', 'tomato', 'chili', 'radish', 'okra', 'bean', 'tamarind', 'taro', 'spinach']"
Stir Fried Sitaw with Ground Pork,"['pork', 'tomato', 'clam', 'bean']"
Grilled Pork Belly with Oyster Sauce,"['pork', 'clam', 'ketchup', 'chili', 'wrapper']"
Supreme Pork Adobo,"['pork', 'clam', 'vinegar', 'bay leaf']"
Garlic Mushroom,"['butter', 'mushroom', 'chili', 'parsley', 'bread']"
Pansit Canton,"['pork', 'pasta', 'carrot', 'cabbage', 'lemon', 'clam']"
Lumpiang Sariwa,"['pork', 'tofu', 'turnip', 'carrot', 'cabbage', 'clam', 'peanut', 'lettuce', 'wrapper', 'clam', 'cornstarch']"
Pinakbet with Lechon Kawali,"['pork', 'tomato', 'fish sauce', 'squash', 'okra', 'eggplant', 'bean']"
Steamed White Chicken,"['chicken', 'ginger', 'alcohol', 'cucumber', 'tomato', 'cilantro', 'soy sauce']"
BBQ Fried Rice,"['pork', 'rice', 'egg', 'carrot', 'lettuce', 'onion wrapper']"
Kalabasang Ukoy,"['cornstarch', 'flour', 'baking soda', 'egg', 'squash', 'shrimp', 'vinegar']"
Corned Beef Spaghetti,"['pasta', 'beef', 'tomato', 'ketchup', 'cream', 'cheese']"
Seafood Sinigang,"['ginger', 'lemongrass', 'tomato', 'fish sauce', 'chili', 'radish', 'tamarind', 'shrimp', 'clam', 'squid', 'spinach']"
Ham and Keso de Bola Torta,"['egg', 'cheese', 'pork']"
Pork Chops with Pepper and Onion Relish,"['pork', 'rosemary', 'thyme', 'bell pepper', 'vinegar', 'basil']"
Corned Beef Burger,"['cream', 'mayonnaise', 'onion wrapper', 'beef', 'egg', 'beef', 'bread', 'tomato', 'lettuce']"
Restaurant-Style Breaded Potato Chips,"['potato', 'cream', 'flour', 'paprika', 'cream', 'mayonnaise', 'onion wrapper']"
Bihon Guisado with Lechong Manok,"['clam', 'pasta', 'carrot', 'cabbage', 'pork', 'wrapper', 'lemon']"
Grilled Gindara With Citrus Salsa,"['fish', 'lemon', 'orange', 'chili', 'cilantro']"
Beef Salpicao,"['lemon', 'mushroom', 'butter', 'onion wrapper']"
Lechon Patatim,"['ginger', 'mushroom', 'anise', 'alcohol', 'clam', 'pork', 'cornstarch', 'cabbage']"
Korean-style Fried Chicken,"['chicken', 'flour', 'ginger', 'soy sauce', 'sesame', 'onion wrapper']"
Meatball Caldereta,"['potato', 'carrot', 'pork', 'cheese', 'chili', 'tomato', 'bay leaf', 'bell pepper', 'bell pepper', 'cream']"
Salted Egg Shrimps,"['flour', 'cornstarch', 'shrimp', 'egg', 'butter', 'chili', 'egg', 'onion wrapper']"
Spicy Garlic Crab,"['crab', 'cornstarch', 'ginger', 'chili', 'alcohol', 'clam']"
Pinakbet with Lechon,"['pork', 'tomato', 'fish sauce', 'squash', 'okra', 'bean', 'bitter gourd', 'eggplant']"
Chicken Sotanghon Soup,"['chicken', 'annatto', 'fish sauce', 'pasta', 'carrot', 'cabbage', 'wrapper']"
Paksiw na Lechon,"['pork', 'bay leaf', 'vinegar', 'pork']"
Crispy Liempo Chips,"['flour', 'cornstarch', 'pork', 'mango', 'tomato', 'shrimp', 'wrapper']"
Crispy Palabok,"['shrimp', 'rice', 'annatto', 'fish sauce', 'pasta', 'onion wrapper', 'egg', 'lemon']"
Chicken Liver Adobo,"['chicken', 'vinegar', 'bay leaf', 'soy sauce']"
All-in-One Ginisang Ampalaya at Sardinas,"['tomato', 'fish', 'tomato', 'bitter gourd', 'egg']"
Creamy Seafood Soup,"['shrimp', 'carrot', 'flour', 'squid', 'crab', 'cream', 'parsley']"
Seafood Tinowa,"['ginger', 'lemongrass', 'tomato', 'shrimp', 'squid', 'fish', 'malunggay']"
Shrimp and Broccoli,"['shrimp', 'ginger', 'clam', 'cornstarch', 'mushroom', 'broccoli']"
Pinoy Bihon Guisado,"['chicken', 'pasta', 'carrot', 'bean', 'cabbage', 'onion wrapper']"
Sinuwam na Mais,"['pork', 'corn', 'shrimp', 'chili']"
General Tso's Chicken,"['chicken', 'alcohol', 'soy sauce', 'flour', 'ginger', 'chili', 'alcohol', 'vinegar', 'soy sauce', 'cornstarch']"
Pork and Langka Guisado,"['tomato', 'chili', 'pork', 'fish sauce', 'jackfruit', 'coconut', 'cream', 'shrimp']"
All-in-One Pork Chao Fan,"['egg', 'pork', 'carrot', 'clam', 'rice', 'onion wrapper']"
Chicken Sopas,"['chicken', 'pasta', 'carrot', 'cabbage']"
Fried Matambaka,['fish']
Fried Chicken Burger,"['chicken', 'flour', 'cream', 'mayonnaise', 'beef', 'bread', 'lettuce', 'tomato']"
Pancit Palabok,"['shrimp', 'rice', 'annatto', 'fish sauce', 'pasta', 'onion wrapper', 'egg', 'lemon']"
Beef Fried Rice,"['beef', 'rice', 'onion wrapper', 'egg', 'clam']"
Togue Guisado,"['tofu', 'shrimp', 'bean']"
Goto,"['beef', 'ginger', 'rice', 'onion wrapper', 'saffron', 'lemon']"
Sizzling Chili Squid,"['squid', 'chili', 'chili', 'onion wrapper']"
Prawns in Salted Egg Butter Sauce,"['butter', 'chili', 'egg', 'shrimp', 'onion wrapper', 'cilantro']"
Sweet Chili Crab,"['crab', 'butter', 'ginger', 'chili', 'ketchup', 'egg']"
Ginataang Alimango,"['crab', 'ginger', 'chili', 'coconut', 'coconut', 'cream']"
Beef with Mushroom,"['alcohol', 'clam', 'mushroom', 'pea']"
Beef and Mushroom Stew,"['ginger', 'beef', 'clam', 'mushroom', 'wrapper']"
Braised Pork Belly,"['pork', 'ginger', 'chili', 'bay leaf', 'anise', 'mushroom', 'clam']"
Ginataang Langka,"['ginger', 'pork', 'fish sauce', 'coconut', 'jackfruit']"
Pesang Bangus,"['ginger', 'rice', 'fish', 'cabbage', 'cabbage']"
Camaron Rebusado,"['flour', 'egg', 'baking soda', 'ice', 'shrimp', 'flour', 'sauce']"
Sinigang na Salmon,"['ginger', 'tomato', 'chili', 'radish', 'okra', 'bean', 'tamarind', 'fish sauce', 'fish', 'spinach']"
Chicken Salad,"['chicken', 'paprika', 'mayonnaise', 'yogurt', 'lemon', 'cucumber', 'celery', 'tomato', 'lettuce', 'parsley', 'cream']"
Pinoy Burger Steak in Mushroom Sauce,"['beef', 'pork', 'mushroom', 'flour', 'cream']"
Filipino Chicken Macaroni Salad,"['chicken', 'pasta', 'mayonnaise', 'cream', 'milk', 'pineapple', 'raisin', 'cheese', 'alcohol']"
Pork Tocino,"['pork', 'pineapple', 'ketchup']"
Ginataang Pinakbet,"['pork', 'fish sauce', 'coconut', 'squash', 'bitter gourd', 'okra', 'bean', 'eggplant']"
Spaghetti Pomodoro,"['pasta', 'tomato', 'basil']"
Beef Curry,"['beef', 'bay leaf', 'potato', 'carrot', 'ginger', 'chili', 'bell pepper', 'bell pepper', 'cumin', 'coriander', 'ginger', 'cinnamon', 'cardamom', 'chili', 'coconut', 'cream', 'cilantro']"
Italian Style Roast Pork Belly,"['pork', 'parsley', 'thyme', 'oregano', 'alcohol']"
Tinapa Rice,"['fish', 'tomato', 'egg', 'rice', 'wrapper']"
Fried Labahita,"['fish', 'flour']"
Sinigang na Oxtail,"['ginger', 'tomato', 'chili', 'fish sauce', 'radish', 'okra', 'bean', 'tamarind', 'spinach', 'beef']"
Oyster Fried Chicken,"['chicken', 'ginger', 'clam', 'chili', 'sesame', 'onion wrapper']"
Ginisang Sitaw,"['tomato', 'pork', 'bean']"
Braised Beef Brisket,"['beef', 'flour', 'carrot', 'celery', 'tomato', 'alcohol', 'bay leaf', 'thyme', 'parsley']"
Prawns and Garlic Pasta,"['pasta', 'shrimp', 'tomato', 'lemon', 'butter', 'basil']"
Glazed Fried Chicken,"['chicken', 'flour', 'ginger', 'chili', 'clam', 'sesame', 'wrapper']"
Eggs in a Basket,"['bread', 'butter', 'egg', 'wrapper']"
